FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
12,1899-1900,30,2,Div2,12,Walsall,34,10,5,2,35,18,2,3,12,15,37,,32,,,,0.4706
12,1899-1900,31,2,Div2,13,Gainsborough Trinity,34,8,4,5,37,24,1,3,13,10,51,,25,,,,0.3676
12,1899-1900,32,2,Div2,14,Middlesbrough,34,8,4,5,28,15,0,4,13,11,54,,24,,,,0.3529
12,1899-1900,33,2,Div2,15,Burton United,34,8,5,4,31,24,1,1,15,12,60,,24,,,,0.3529
12,1899-1900,34,2,Div2,16,Barnsley,34,8,5,4,36,23,0,2,15,10,56,,23,,,,0.3382
12,1899-1900,35,2,Div2,17,Luton Town,34,5,3,9,25,25,0,5,12,15,50,,18,,,,0.2647
12,1899-1900,36,2,Div2,18,Loughborough,34,1,6,10,12,26,0,0,17,6,74,,8,,,,0.1176
13,1900-1901,1,1,,1,Liverpool,34,12,2,3,36,13,7,5,5,23,22,,45,,,,0.6618
13,1900-1901,2,1,,2,Sunderland,34,12,3,2,43,11,3,10,4,14,15,,43,,,,0.6324
13,1900-1901,3,1,,3,Notts County,34,13,2,2,39,18,5,2,10,15,28,,40,,,,0.5882
13,1900-1901,4,1,,4,Nottingham Forest,34,10,4,3,32,14,6,3,8,21,22,,39,,,,0.5735
13,1900-1901,5,1,,5,Bury,34,11,3,3,31,10,5,4,8,22,27,,39,,,,0.5735
13,1900-1901,6,1,,6,Newcastle United,34,10,5,2,27,13,4,5,8,15,24,,38,,,,0.5588
13,1900-1901,7,1,,7,Everton,34,10,4,3,37,17,6,1,10,18,25,,37,,,,0.5441
13,1900-1901,8,1,,8,Sheffield Wednesday,34,13,2,2,38,16,0,8,9,14,26,,36,,,,0.5294
13,1900-1901,9,1,,9,Blackburn Rovers,34,9,4,4,24,18,3,5,9,15,29,,33,,,,0.4853
13,1900-1901,10,1,,10,Bolton Wanderers,34,10,5,2,21,12,3,2,12,18,43,,33,,,,0.4853
13,1900-1901,11,1,,11,Manchester City,34,12,3,2,32,16,1,3,13,16,42,,32,,,,0.4706
13,1900-1901,12,1,,12,Derby County,34,10,4,3,43,18,2,3,12,12,24,,31,,,,0.4559
13,1900-1901,13,1,,13,Wolverhampton Wanderers,34,6,10,1,21,15,3,3,11,18,40,,31,,,,0.4559
13,1900-1901,14,1,,14,Sheffield United,34,8,4,5,22,23,4,3,10,13,29,,31,,,,0.4559
13,1900-1901,15,1,,15,Aston Villa,34,8,5,4,32,18,2,5,10,13,33,,30,,,,0.4412
13,1900-1901,16,1,,16,Stoke City,34,8,3,6,23,15,3,2,12,23,42,,27,,,,0.3971
13,1900-1901,17,1,,17,Preston North End,34,6,4,7,29,30,3,3,11,20,45,,25,1,,,0.3676
13,1900-1901,18,1,,18,West Bromwich Albion,34,4,4,9,21,27,3,4,10,14,35,,22,1,,,0.3235
13,1900-1901,19,2,,1,Grimsby Town,34,14,3,0,46,11,6,6,5,14,22,,49,,1,,0.7206
13,1900-1901,20,2,,2,Birmingham City,34,14,2,1,41,8,5,8,4,16,16,,48,,1,,0.7059
13,1900-1901,21,2,,3,Burnley,34,15,2,0,39,6,5,2,10,14,23,,44,,,,0.6471
13,1900-1901,22,2,,4,New Brighton Tower,34,12,5,0,34,8,5,3,9,23,30,,42,,,,0.6176
13,1900-1901,23,2,,5,Glossop North End,34,11,2,4,34,9,4,6,7,17,24,,38,,,,0.5588
13,1900-1901,24,2,,6,Middlesbrough,34,11,4,2,38,13,4,3,10,12,27,,37,,,,0.5441
13,1900-1901,25,2,,7,Arsenal,34,13,3,1,30,11,2,3,12,9,24,,36,,,,0.5294
13,1900-1901,26,2,,8,Lincoln City,34,12,3,2,39,11,1,4,12,4,28,,33,,,,0.4853
13,1900-1901,27,2,,9,Port Vale,34,8,6,3,28,14,3,5,9,17,33,,33,,,,0.4853
13,1900-1901,28,2,,10,Manchester United,34,11,3,3,31,9,3,1,13,11,29,,32,,,,0.4706
13,1900-1901,29,2,,11,Leicester City,34,9,5,3,30,15,2,5,10,9,22,,32,,,,0.4706
13,1900-1901,30,2,,12,Blackpool,34,7,6,4,20,11,5,1,11,13,47,,31,,,,0.4559
13,1900-1901,31,2,,13,Gainsborough Trinity,34,8,4,5,26,18,2,6,9,19,42,,30,,,,0.4412
13,1900-1901,32,2,,14,Chesterfield,34,6,5,6,25,22,3,5,9,21,36,,28,,,,0.4118
13,1900-1901,33,2,,15,Barnsley,34,9,3,5,34,23,2,2,13,13,37,,27,,,,0.3971
13,1900-1901,34,2,,16,Walsall,34,7,7,3,29,23,0,6,11,11,33,,27,,,,0.3971
13,1900-1901,35,2,,17,Stockport County,34,9,2,6,25,21,2,1,14,13,47,,25,,,,0.3676
13,1900-1901,36,2,,18,Burton United,34,7,3,7,16,21,1,1,15,18,45,,20,,,,0.2941
23,1910-1911,1,1,,1,Manchester United,38,14,4,1,47,18,8,4,7,25,22,,52,,,,0.6842
23,1910-1911,2,1,,2,Aston Villa,38,15,3,1,50,18,7,4,8,19,23,,51,,,,0.6711
23,1910-1911,3,1,,3,Sunderland,38,10,6,3,44,22,5,9,5,23,26,,45,,,,0.5921
23,1910-1911,4,1,,4,Everton,38,12,3,4,34,17,7,4,8,16,19,,45,,,,0.5921
23,1910-1911,5,1,,5,Bradford City,38,13,1,5,33,16,7,4,8,18,26,,45,,,,0.5921
23,1910-1911,6,1,,6,Sheffield Wednesday,38,10,5,4,24,15,7,3,9,23,33,,42,,,,0.5526
23,1910-1911,7,1,,7,Oldham Athletic,38,13,4,2,30,12,3,5,11,14,29,,41,,,,0.5395
23,1910-1911,8,1,,8,Newcastle United,38,8,7,4,37,18,7,3,9,24,25,,40,,,,0.5263
23,1910-1911,9,1,,9,Sheffield United,38,8,3,8,27,21,7,5,7,22,22,,38,,,,0.5000
23,1910-1911,10,1,,10,Arsenal,38,9,6,4,24,14,4,6,9,17,35,,38,,,,0.5000
23,1910-1911,11,1,,11,Notts County,38,9,6,4,21,16,5,4,10,16,29,,38,,,,0.5000
23,1910-1911,12,1,,12,Blackburn Rovers,38,12,2,5,40,14,1,9,9,22,40,,37,,,,0.4868
23,1910-1911,13,1,,13,Liverpool,38,11,3,5,38,19,4,4,11,15,34,,37,,,,0.4868
23,1910-1911,14,1,,14,Preston North End,38,8,5,6,25,19,4,6,9,15,30,,35,,,,0.4605
23,1910-1911,15,1,,15,Tottenham Hotspur,38,10,5,4,40,23,3,1,15,12,40,,32,,,,0.4211
23,1910-1911,16,1,,16,Middlesbrough,38,9,5,5,31,21,2,5,12,18,42,,32,,,,0.4211
23,1910-1911,17,1,,17,Manchester City,38,7,5,7,26,26,2,8,9,17,32,,31,,,,0.4079
23,1910-1911,18,1,,18,Bury,38,8,9,2,27,18,1,2,16,16,53,,29,,,,0.3816
23,1910-1911,19,1,,19,Bristol City,38,8,4,7,23,21,3,1,15,20,45,,27,,1,,0.3553
23,1910-1911,20,1,,20,Nottingham Forest,38,5,4,10,28,31,4,3,12,27,44,,25,,1,,0.3289
23,1910-1911,21,2,,1,West Bromwich Albion,38,14,2,3,40,18,8,7,4,27,23,,53,,,1,0.6974
23,1910-1911,22,2,,2,Bolton Wanderers,38,17,2,0,53,12,4,7,8,16,28,,51,,,1,0.6711
23,1910-1911,23,2,,3,Chelsea,38,17,2,0,48,7,3,7,9,23,28,,49,,,,0.6447
23,1910-1911,24,2,,4,Leyton Orient,38,14,4,1,28,7,5,3,11,16,28,,45,,,,0.5921
23,1910-1911,25,2,,5,Hull City,38,8,10,1,38,21,6,6,7,17,18,,44,,,,0.5789
23,1910-1911,26,2,,6,Derby County,38,11,5,3,48,24,6,3,10,25,28,,42,,,,0.5526
23,1910-1911,27,2,,7,Blackpool,38,10,5,4,29,15,6,5,8,20,23,,42,,,,0.5526
23,1910-1911,28,2,,8,Burnley,38,9,9,1,31,18,4,6,9,14,27,,41,,,,0.5395
23,1910-1911,29,2,,9,Wolverhampton Wanderers,38,10,5,4,26,16,5,3,11,25,36,,38,,,,0.5000
23,1910-1911,30,2,,10,Fulham,38,12,3,4,35,15,3,4,12,17,33,,37,,,,0.4868
23,1910-1911,31,2,,11,Leeds City,38,11,4,4,35,18,4,3,12,23,38,,37,,,,0.4868
23,1910-1911,32,2,,12,Bradford Park Avenue,38,12,4,3,44,18,2,5,12,9,37,,37,,,,0.4868
23,1910-1911,33,2,,13,Huddersfield Town,38,10,4,5,35,21,3,4,12,22,37,,34,,,,0.4474
23,1910-1911,34,2,,14,Glossop North End,38,11,4,4,36,21,2,4,13,12,41,,34,,,,0.4474
23,1910-1911,35,2,,15,Leicester City,38,12,3,4,37,19,2,2,15,15,43,,33,,,,0.4342
23,1910-1911,36,2,,16,Birmingham City,38,10,4,5,23,18,2,4,13,19,46,,32,,,,0.4211
23,1910-1911,37,2,,17,Stockport County,38,10,4,5,27,26,1,4,14,20,53,,30,,,,0.3947
23,1910-1911,38,2,,18,Gainsborough Trinity,38,9,5,5,26,16,0,6,13,11,39,,29,,,,0.3816
23,1910-1911,39,2,,19,Barnsley,38,5,7,7,36,26,2,7,10,16,36,,28,,,,0.3684
23,1910-1911,40,2,,20,Lincoln City,38,5,7,7,16,23,2,3,14,12,49,,24,,,,0.3158
29,1920-1921,1,1,,1,Burnley,42,17,3,1,56,16,6,10,5,23,20,,59,,,,0.7024
29,1920-1921,2,1,,2,Manchester City,42,19,2,0,50,13,5,4,12,20,37,,54,,,,0.6429
29,1920-1921,3,1,,3,Bolton Wanderers,42,15,6,0,53,17,4,8,9,24,36,,52,,,,0.6190
29,1920-1921,4,1,,4,Liverpool,42,11,7,3,41,17,7,8,6,22,18,,51,,,,0.6071
29,1920-1921,5,1,,5,Newcastle United,42,14,3,4,43,18,6,7,8,23,27,,50,,,,0.5952
29,1920-1921,6,1,,6,Tottenham Hotspur,42,15,2,4,46,16,4,7,10,24,32,,47,,,,0.5595
29,1920-1921,7,1,,7,Everton,42,9,8,4,40,26,8,5,8,26,29,,47,,,,0.5595
29,1920-1921,8,1,,8,Middlesbrough,42,10,6,5,29,21,7,6,8,24,32,,46,,,,0.5476
29,1920-1921,9,1,,9,Arsenal,42,9,8,4,31,25,6,6,9,28,38,,44,,,,0.5238
29,1920-1921,10,1,,10,Aston Villa,42,11,4,6,39,21,7,3,11,24,49,,43,,,,0.5119
29,1920-1921,11,1,,11,Blackburn Rovers,42,7,9,5,36,27,6,6,9,21,32,,41,,,,0.4881
29,1920-1921,12,1,,12,Sunderland,42,11,4,6,34,19,3,9,9,23,41,,41,,,,0.4881
29,1920-1921,13,1,,13,Manchester United,42,9,4,8,34,26,6,6,9,30,42,,40,,,,0.4762
29,1920-1921,14,1,,14,West Bromwich Albion,42,8,7,6,31,23,5,7,9,23,35,,40,,,,0.4762
29,1920-1921,15,1,,15,Bradford City,42,7,9,5,38,28,5,6,10,23,35,,39,,,,0.4643
29,1920-1921,16,1,,16,Preston North End,42,10,4,7,38,25,5,5,11,23,40,,39,,,,0.4643
29,1920-1921,17,1,,17,Huddersfield Town,42,11,4,6,26,16,4,5,12,16,33,,39,,,,0.4643
29,1920-1921,18,1,,18,Chelsea,42,9,7,5,35,24,4,6,11,13,34,,39,,,,0.4643
29,1920-1921,19,1,,19,Oldham Athletic,42,6,9,6,23,26,3,6,12,26,60,,33,,,,0.3929
29,1920-1921,20,1,,20,Sheffield United,42,5,11,5,22,19,1,7,13,20,49,,30,,,,0.3571
29,1920-1921,21,1,,21,Derby County,42,3,12,6,21,23,2,4,15,11,35,,26,,1,,0.3095
29,1920-1921,22,1,,22,Bradford Park Avenue,42,6,5,10,29,35,2,3,16,14,41,,24,,1,,0.2857
29,1920-1921,23,2,,1,Birmingham City,42,16,4,1,55,13,8,6,7,24,25,,58,,,1,0.6905
29,1920-1921,24,2,,2,Cardiff City,42,13,5,3,27,9,11,5,5,32,23,,58,,,1,0.6905
29,1920-1921,25,2,,3,Bristol City,42,14,3,4,35,12,5,10,6,14,17,,51,,,,0.6071
29,1920-1921,26,2,,4,Blackpool,42,12,3,6,32,19,8,7,6,22,23,,50,,,,0.5952
29,1920-1921,27,2,,5,West Ham United,42,13,5,3,38,11,6,5,10,13,19,,48,,,,0.5714
29,1920-1921,28,2,,6,Notts County,42,12,5,4,36,17,6,6,9,19,23,,47,,,,0.5595
29,1920-1921,29,2,,7,Leyton Orient,42,13,6,2,31,9,3,7,11,12,33,,45,,,,0.5357
29,1920-1921,30,2,,8,South Shields,42,13,4,4,41,16,4,6,11,20,30,,44,,,,0.5238
29,1920-1921,31,2,,9,Fulham,42,14,4,3,33,12,2,6,13,10,35,,42,,,,0.5000
29,1920-1921,32,2,,10,Sheffield Wednesday,42,9,7,5,31,14,6,4,11,17,34,,41,,,,0.4881
29,1920-1921,33,2,,11,Bury,42,10,8,3,29,13,5,2,14,16,36,,40,,,,0.4762
29,1920-1921,34,2,,12,Leicester City,42,10,8,3,26,11,2,8,11,13,35,,40,,,,0.4762
29,1920-1921,35,2,,13,Hull City,42,7,10,4,24,18,3,10,8,19,35,,40,,,,0.4762
29,1920-1921,36,2,,14,Leeds United,42,11,5,5,30,14,3,5,13,10,31,,38,,,,0.4524
29,1920-1921,37,2,,15,Wolverhampton Wanderers,42,11,4,6,34,24,5,2,14,15,42,,38,,,,0.4524
29,1920-1921,38,2,,16,Barnsley,42,9,10,2,31,17,1,6,14,17,33,,36,,,,0.4286
29,1920-1921,39,2,,17,Port Vale,42,7,6,8,28,19,4,8,9,15,30,,36,,,,0.4286
29,1920-1921,40,2,,18,Nottingham Forest,42,9,6,6,37,26,3,6,12,11,29,,36,,,,0.4286
29,1920-1921,41,2,,19,Rotherham United,42,8,9,4,23,21,4,3,14,14,32,,36,,,,0.4286
29,1920-1921,42,2,,20,Stoke City,42,9,5,7,26,16,3,6,12,20,40,,35,,,,0.4167
29,1920-1921,43,2,,21,Coventry City,42,8,6,7,24,25,4,5,12,15,45,,35,,,,0.4167
29,1920-1921,44,2,,22,Stockport County,42,8,6,7,30,24,1,6,14,12,51,,30,,1,,0.3571
29,1920-1921,45,3,,1,Crystal Palace,42,15,4,2,45,17,9,7,5,25,17,,59,,,1,0.7024
29,1920-1921,46,3,,2,Southampton,42,14,5,2,46,10,5,11,5,18,18,,54,,,,0.6429
29,1920-1921,47,3,,3,Queen's Park Rangers,42,14,4,3,38,11,8,5,8,23,21,,53,,,,0.6310
29,1920-1921,48,3,,4,Swindon Town,42,14,5,2,51,17,7,5,9,22,32,,52,,,,0.6190
29,1920-1921,49,3,,5,Swansea City,42,9,10,2,32,19,9,5,7,24,26,,51,,,,0.6071
29,1920-1921,50,3,,6,Watford,42,14,4,3,40,15,6,4,11,19,29,,48,,,,0.5714
29,1920-1921,51,3,,7,Millwall,42,11,5,5,25,8,7,6,8,17,22,,47,,,,0.5595
29,1920-1921,52,3,,8,Merthyr Town,42,13,5,3,46,20,2,10,9,14,29,,45,,,,0.5357
29,1920-1921,53,3,,9,Luton Town,42,14,6,1,51,15,2,6,13,10,41,,44,,,,0.5238
29,1920-1921,54,3,,10,Bristol Rovers,42,15,3,3,51,22,3,4,14,17,35,,43,,,,0.5119
29,1920-1921,55,3,,11,Plymouth Argyle,42,10,7,4,25,13,1,14,6,10,21,,43,,,,0.5119
29,1920-1921,56,3,,12,Portsmouth,42,10,8,3,28,14,2,7,12,18,34,,39,,,,0.4643
29,1920-1921,57,3,,13,Grimsby Town,42,12,5,4,32,16,3,4,14,17,43,,39,,,,0.4643
29,1920-1921,58,3,,14,Northampton,42,11,4,6,32,23,4,4,13,27,52,,38,,,,0.4524
29,1920-1921,59,3,,15,Newport County,42,8,5,8,20,23,6,4,11,23,41,,37,,,,0.4405
29,1920-1921,60,3,,16,Norwich City,42,9,10,2,31,14,1,6,14,13,39,,36,,,,0.4286
29,1920-1921,61,3,,17,Southend United,42,13,2,6,32,20,1,6,14,12,41,,36,,,,0.4286
29,1920-1921,62,3,,18,Brighton & Hove Albion,42,11,6,4,28,20,3,2,16,14,41,,36,,,,0.4286
29,1920-1921,63,3,,19,Exeter City,42,9,7,5,27,15,1,8,12,12,39,,35,,,,0.4167
29,1920-1921,64,3,,20,Reading,42,8,4,9,26,22,4,3,14,16,37,,31,,,,0.3690
29,1920-1921,65,3,,21,Brentford,42,7,9,5,27,23,2,3,16,15,44,,30,,,,0.3571
29,1920-1921,66,3,,22,Gillingham,42,6,9,6,19,24,2,3,16,15,50,,28,,,,0.3333
30,1921-1922,1,1,Div1,1,Liverpool,42,15,4,2,43,15,7,9,5,20,21,,57,,,,0.6786
30,1921-1922,2,1,Div1,2,Tottenham Hotspur,42,15,3,3,43,17,6,6,9,22,22,,51,,,,0.6071
30,1921-1922,3,1,Div1,3,Burnley,42,16,3,2,49,18,6,2,13,23,36,,49,,,,0.5833
30,1921-1922,4,1,Div1,4,Cardiff City,42,13,2,6,40,26,6,8,7,21,27,,48,,,,0.5714
30,1921-1922,5,1,Div1,5,Aston Villa,42,16,3,2,50,19,6,0,15,24,36,,47,,,,0.5595
30,1921-1922,6,1,Div1,6,Bolton Wanderers,42,12,4,5,40,24,8,3,10,28,35,,47,,,,0.5595
30,1921-1922,7,1,Div1,7,Newcastle United,42,11,5,5,36,19,7,5,9,23,26,,46,,,,0.5476
30,1921-1922,8,1,Div1,8,Middlesbrough,42,12,6,3,46,19,4,8,9,33,50,,46,,,,0.5476
30,1921-1922,9,1,Div1,9,Chelsea,42,9,6,6,17,16,8,6,7,23,27,,46,,,,0.5476
30,1921-1922,10,1,Div1,10,Manchester City,42,13,7,1,44,21,5,2,14,21,49,,45,,,,0.5357
30,1921-1922,11,1,Div1,11,Sheffield United,42,11,3,7,32,17,4,7,10,27,37,,40,,,,0.4762
30,1921-1922,12,1,Div1,12,Sunderland,42,13,4,4,46,23,3,4,14,14,39,,40,,,,0.4762
30,1921-1922,13,1,Div1,13,West Bromwich Albion,42,8,6,7,26,23,7,4,10,25,40,,40,,,,0.4762
30,1921-1922,14,1,Div1,14,Huddersfield Town,42,12,3,6,33,14,3,6,12,20,40,,39,,,,0.4643
30,1921-1922,15,1,Div1,15,Blackburn Rovers,42,7,6,8,35,31,6,6,9,19,26,,38,,,,0.4524
30,1921-1922,16,1,Div1,16,Preston North End,42,12,7,2,33,20,1,5,15,9,45,,38,,,,0.4524
30,1921-1922,17,1,Div1,17,Arsenal,42,10,6,5,27,19,5,1,15,20,37,,37,,,,0.4405
30,1921-1922,18,1,Div1,18,Birmingham City,42,9,2,10,25,29,6,5,10,23,31,,37,,,,0.4405
30,1921-1922,19,1,Div1,19,Oldham Athletic,42,8,7,6,21,15,5,4,12,17,35,,37,,,,0.4405
30,1921-1922,20,1,Div1,20,Everton,42,10,7,4,42,22,2,5,14,15,33,,36,,,,0.4286
30,1921-1922,21,1,Div1,21,Bradford City,42,8,5,8,28,30,3,5,13,20,42,,32,,1,,0.3810
30,1921-1922,22,1,Div1,22,Manchester United,42,7,7,7,25,26,1,5,15,16,47,,28,,1,,0.3333
30,1921-1922,23,2,Div2,1,Nottingham Forest,42,13,7,1,29,9,9,5,7,22,21,,56,,,1,0.6667
30,1921-1922,24,2,Div2,2,Stoke City,42,9,11,1,31,11,9,5,7,29,33,,52,,,1,0.6190
30,1921-1922,25,2,Div2,3,Barnsley,42,14,5,2,43,18,8,3,10,24,34,,52,,,,0.6190
30,1921-1922,26,2,Div2,4,West Ham United,42,15,3,3,39,13,5,5,11,13,26,,48,,,,0.5714
30,1921-1922,27,2,Div2,5,Hull City,42,13,5,3,36,13,6,5,10,15,28,,48,,,,0.5714
30,1921-1922,28,2,Div2,6,South Shields,42,11,7,3,25,13,6,5,10,18,25,,46,,,,0.5476
30,1921-1922,29,2,Div2,7,Fulham,42,14,5,2,41,8,4,4,13,16,30,,45,,,,0.5357
30,1921-1922,30,2,Div2,8,Leeds United,42,10,8,3,31,12,6,5,10,17,26,,45,,,,0.5357
30,1921-1922,31,2,Div2,9,Leicester City,42,11,6,4,30,16,3,11,7,9,18,,45,,,,0.5357
30,1921-1922,32,2,Div2,10,Sheffield Wednesday,42,12,4,5,31,24,3,10,8,16,26,,44,,,,0.5238
30,1921-1922,33,2,Div2,11,Bury,42,11,3,7,35,19,4,7,10,19,36,,40,,,,0.4762
30,1921-1922,34,2,Div2,12,Derby County,42,11,3,7,34,22,4,6,11,26,42,,39,,,,0.4643
30,1921-1922,35,2,Div2,13,Notts County,42,10,7,4,34,18,2,8,11,13,33,,39,,,,0.4643
30,1921-1922,36,2,Div2,14,Crystal Palace,42,9,6,6,28,20,4,7,10,17,31,,39,,,,0.4643
30,1921-1922,37,2,Div2,15,Leyton Orient,42,12,4,5,33,18,3,5,13,10,32,,39,,,,0.4643
30,1921-1922,38,2,Div2,16,Rotherham United,42,8,9,4,17,7,6,2,13,15,36,,39,,,,0.4643
30,1921-1922,39,2,Div2,17,Wolverhampton Wanderers,42,8,7,6,28,19,5,4,12,16,30,,37,,,,0.4405
30,1921-1922,40,2,Div2,18,Port Vale,42,10,5,6,28,19,4,3,14,15,38,,36,,,,0.4286
30,1921-1922,41,2,Div2,19,Blackpool,42,11,1,9,33,27,4,4,13,11,30,,35,,,,0.4167
30,1921-1922,42,2,Div2,20,Coventry City,42,8,5,8,31,21,4,5,12,20,39,,34,,,,0.4048
30,1921-1922,43,2,Div2,21,Bradford Park Avenure,42,10,5,6,32,22,2,4,15,14,40,,33,,1,,0.3929
30,1921-1922,44,2,Div2,22,Bristol City,42,10,3,8,25,18,2,6,13,12,40,,33,,1,,0.3929
30,1921-1922,45,3,Div3 North,1,Stockport County,38,13,5,1,36,10,11,3,5,24,11,39,56,,,1,0.7368
30,1921-1922,46,3,Div3 South,1,Southhampton,42,14,7,0,50,8,9,8,4,18,13,47,61,,1,,0.7262
30,1921-1922,47,3,Div3 South,2,Plymouth Argyle,42,17,4,0,43,4,8,7,6,20,20,39,61,,,,0.7262
30,1921-1922,48,3,Div3 North,2,Darlington,38,15,2,2,52,7,7,4,8,29,30,44,50,,,,0.6579
30,1921-1922,49,3,Div3 North,3,Grimsby Town,38,15,4,0,54,15,6,4,9,18,32,25,50,,,,0.6579
30,1921-1922,50,3,Div3 South,3,Portsmouth,42,13,5,3,38,18,5,12,4,24,21,23,53,,,,0.6310
30,1921-1922,51,3,Div3 South,4,Luton Town,42,16,2,3,47,9,6,6,9,17,26,29,52,,,,0.6190
30,1921-1922,53,3,Div3 North,4,Hartlepool United,38,10,6,3,33,11,7,2,10,19,28,13,42,,,,0.5526
30,1921-1922,52,3,Div3 South,5,Queen's Park Rangers,42,13,7,1,36,12,5,6,10,17,32,9,49,,,,0.5833
30,1921-1922,54,3,Div3 North,5,Accrington Stanley,38,15,1,3,50,15,4,2,13,23,42,16,41,,,,0.5395
30,1921-1922,55,3,Div3 North,6,Crewe Alexandra,38,13,1,5,39,21,5,4,10,21,35,4,41,,,,0.5395
30,1921-1922,57,3,Div3 South,6,Swindon Town,42,10,7,4,40,21,6,6,9,32,39,12,45,,,,0.5357
30,1921-1922,56,3,Div3 North,7,Stalybridge Celtic,38,14,3,2,42,15,4,2,13,20,48,-1,41,,,,0.5395
30,1921-1922,58,3,Div3 South,7,Watford,42,9,9,3,34,21,4,9,8,20,27,6,44,,,,0.5238
30,1921-1922,59,3,Div3 South,8,Aberdare Athletic,42,11,6,4,38,18,6,4,11,19,33,6,44,,,,0.5238
30,1921-1922,60,3,Div3 North,8,Walsall,38,15,2,2,52,17,3,1,15,14,48,1,39,,,,0.5132
30,1921-1922,61,3,Div3 South,9,Brentford,42,15,2,4,41,17,1,9,11,11,26,9,43,,,,0.5119
30,1921-1922,62,3,Div3 North,9,Southport,38,11,6,2,39,12,3,4,12,16,32,11,38,,,,0.5000
30,1921-1922,63,3,Div3 North,10,Ashington,38,13,2,4,42,22,4,2,13,17,44,-7,38,,,,0.5000
30,1921-1922,64,3,Div3 South,10,Swansea City,42,11,8,2,40,19,2,7,12,10,28,3,41,,,,0.4881
30,1921-1922,65,3,Div3 North,11,Durham City,38,14,0,5,43,20,3,3,13,25,47,1,37,,,,0.4868
30,1921-1922,67,3,Div3 South,11,Merthyr Town,42,14,2,5,33,15,3,4,14,12,41,-11,40,,,,0.4762
30,1921-1922,66,3,Div3 North,12,Wrexham,38,12,4,3,40,17,2,5,12,11,39,-5,37,,,,0.4868
30,1921-1922,69,3,Div3 South,12,Millwall,42,6,13,2,22,10,4,5,12,16,32,-4,38,,,,0.4524
30,1921-1922,68,3,Div3 North,13,Chesterfield,38,12,2,5,33,15,4,1,14,15,52,-19,35,,,,0.4605
30,1921-1922,70,3,Div3 South,13,Reading,42,10,5,6,28,15,4,5,12,12,32,-7,38,,,,0.4524
30,1921-1922,71,3,Div3 South,14,Bristol Rovers,42,8,8,5,32,24,6,2,13,20,43,-15,38,,,,0.4524
30,1921-1922,72,3,Div3 North,14,Lincoln City,38,11,2,6,32,20,3,4,12,16,39,-11,34,,,,0.4474
30,1921-1922,73,3,Div3 South,15,Norwich City,42,8,10,3,29,17,4,3,14,21,45,-12,37,,,,0.4405
30,1921-1922,76,3,Div3 North,15,Barrow,38,11,2,6,29,18,3,3,13,13,36,-12,33,,,,0.4342
30,1921-1922,74,3,Div3 South,16,Charlton Athletic,42,10,6,5,28,19,3,5,13,15,37,-13,37,,,,0.4405
30,1921-1922,77,3,Div3 North,16,Nelson,38,7,6,6,27,23,6,1,12,21,43,-18,33,,,,0.4342
30,1921-1922,75,3,Div3 South,17,Northampton,42,13,3,5,30,17,0,8,13,17,54,-24,37,,,,0.4405
30,1921-1922,80,3,Div3 North,17,Wigan Borough,38,9,4,6,32,28,2,5,12,14,44,-26,31,,,,0.4079
30,1921-1922,78,3,Div3 South,18,Gillingham,42,11,4,6,36,20,3,4,14,11,40,-13,36,,,,0.4286
30,1921-1922,83,3,Div3 North,18,Tranmere Rovers,38,7,5,7,41,25,2,6,11,10,36,-10,29,,,,0.3816
30,1921-1922,79,3,Div3 South,19,Brighton & Hove Albion,42,9,6,6,33,19,4,3,14,12,32,-6,35,,,,0.4167
30,1921-1922,84,3,Div3 North,19,Halifax Town,38,9,4,6,37,28,1,5,13,19,48,-20,29,,,,0.3816
30,1921-1922,81,3,Div3 South,20,Newport County,42,8,7,6,22,18,3,5,13,22,43,-17,34,,,,0.4048
30,1921-1922,85,3,Div3 North,20,Rochdale,38,9,2,8,34,24,2,2,15,18,53,-25,26,,,,0.3421
30,1921-1922,82,3,Div3 South,21,Exeter City,42,7,5,9,22,29,4,7,10,16,30,-21,34,,,,0.4048
30,1921-1922,86,3,Div3 South,22,Southend United,42,7,5,9,23,23,1,6,14,11,51,-40,27,,,,0.3214
31,1922-1923,1,1,Div1,1,Liverpool,42,17,3,1,50,13,9,5,7,20,18,,60,,,,0.4762
31,1922-1923,2,1,Div1,2,Sunderland,42,15,5,1,50,25,7,5,9,22,29,,54,,,,0.4286
31,1922-1923,3,1,Div1,3,Huddersfield Town,42,14,2,5,35,15,7,9,5,25,17,,53,,,,0.4206
31,1922-1923,4,1,Div1,4,Newcastle United,42,13,6,2,31,11,5,6,10,14,26,,48,,,,0.3810
31,1922-1923,5,1,Div1,5,Everton,42,14,4,3,41,20,6,3,12,22,39,,47,,,,0.3730
31,1922-1923,6,1,Div1,6,Aston Villa,42,15,3,3,42,11,3,7,11,22,40,,46,,,,0.3651
31,1922-1923,7,1,Div1,7,West Bromwich Albion,42,12,7,2,38,10,5,4,12,20,39,,45,,,,0.3571
31,1922-1923,8,1,Div1,8,Manchester City,42,14,6,1,38,16,3,5,13,12,33,,45,,,,0.3571
31,1922-1923,9,1,Div1,9,Cardiff City,42,15,2,4,51,18,3,5,13,22,41,,43,,,,0.3413
